flow branch 0 node 0,flow branch 0 node 1,flow branch 1 node 0,flow branch 1 node 1,flow branch 2 node 0,flow branch 2 node 1,flow branch 3 node 0,flow branch 3 node 1,flow branch 4 node 0,flow branch 4 node 1,flow branch 5 node 0,flow branch 5 node 1,flow branch 6 node 0,flow branch 6 node 1,flow branch 7 node 0,flow branch 7 node 1,flow branch 8 node 0,flow branch 8 node 1,flow branch 9 node 0,flow branch 9 node 1,flow branch 10 node 0,flow branch 10 node 1,flow branch 11 node 0,flow branch 11 node 1,flow branch 12 node 0,flow branch 12 node 1,flow branch 13 node 0,flow branch 13 node 1,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24.92,0.78,0.52,0.02,0.01,0.00,0.00,0.00,0.04,0.00,0.01,0.00,0.00,0.00,0.06,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.01,0.00,0.06,0.01
22.45,2.78,1.83,0.10,0.04,0.01,0.01,0.00,0.16,0.02,0.06,0.01,0.01,0.00,0.23,0.10,0.05,0.03,0.00,0.00,0.00,0.00,0.33,0.04,0.04,0.01,0.23,0.05
22.72,5.95,3.77,0.35,0.15,0.04,0.03,0.00,0.35,0.07,0.19,0.04,0.03,0.00,0.57,0.31,0.18,0.11,0.01,0.00,0.01,0.00,0.72,0.14,0.13,0.05,0.54,0.18
22.71,9.88,5.98,0.85,0.38,0.13,0.10,0.00,0.59,0.18,0.47,0.12,0.09,0.00,1.09,0.71,0.42,0.29,0.03,0.00,0.03,0.00,1.22,0.34,0.28,0.16,0.99,0.46
22.74,14.05,7.99,1.67,0.76,0.33,0.26,0.01,0.88,0.38,0.91,0.30,0.23,0.01,1.82,1.34,0.82,0.65,0.08,0.01,0.07,0.01,1.77,0.69,0.52,0.35,1.59,0.92
22.77,18.00,9.44,2.84,1.32,0.68,0.54,0.03,1.19,0.66,1.52,0.63,0.47,0.03,2.72,2.22,1.38,1.19,0.16,0.02,0.14,0.02,2.34,1.21,0.84,0.65,2.31,1.62
22.79,21.40,10.09,4.30,2.04,1.23,0.97,0.08,1.51,1.05,2.26,1.15,0.85,0.06,3.77,3.33,2.10,1.92,0.29,0.04,0.26,0.04,2.89,1.90,1.24,1.06,3.13,2.53
22.82,24.09,9.92,5.91,2.86,1.99,1.55,0.16,1.83,1.51,3.05,1.84,1.36,0.13,4.92,4.62,2.92,2.79,0.48,0.08,0.43,0.09,3.40,2.72,1.70,1.57,4.02,3.60
22.86,26.13,9.10,7.52,3.71,2.88,2.24,0.30,2.14,2.03,3.81,2.67,1.97,0.25,6.10,5.98,3.78,3.71,0.71,0.16,0.64,0.16,3.87,3.61,2.20,2.13,4.92,4.76
22.89,27.70,7.91,8.94,4.49,3.82,2.95,0.51,2.45,2.55,4.45,3.54,2.58,0.42,7.23,7.31,4.61,4.60,0.96,0.27,0.88,0.27,4.30,4.49,2.70,2.70,5.79,5.91
22.93,29.03,6.73,10.03,5.11,4.68,3.56,0.81,2.76,3.04,4.92,4.32,3.11,0.67,8.24,8.50,5.32,5.37,1.20,0.42,1.12,0.43,4.71,5.29,3.18,3.23,6.58,6.94
22.96,30.33,5.84,10.69,5.52,5.32,3.99,1.20,3.05,3.46,5.17,4.89,3.47,1.00,9.08,9.45,5.86,5.96,1.42,0.63,1.33,0.64,5.11,5.95,3.58,3.68,7.25,7.77
23.00,31.72,5.41,10.88,5.67,5.65,4.15,1.68,3.34,3.79,5.20,5.17,3.60,1.40,9.70,10.11,6.20,6.32,1.57,0.87,1.50,0.89,5.49,6.44,3.91,4.03,7.78,8.36
23.04,33.17,5.46,10.60,5.57,5.66,4.04,2.22,3.60,4.03,5.03,5.14,3.48,1.86,10.11,10.50,6.35,6.47,1.66,1.15,1.62,1.17,5.84,6.73,4.15,4.27,8.15,8.69
23.09,34.51,5.83,9.93,5.25,5.39,3.70,2.80,3.84,4.18,4.67,4.85,3.16,2.35,10.31,10.62,6.32,6.42,1.70,1.44,1.69,1.47,6.15,6.86,4.30,4.41,8.37,8.80
23.13,35.51,6.28,8.96,4.78,4.95,3.23,3.38,4.03,4.26,4.18,4.40,2.72,2.85,10.36,10.56,6.17,6.24,1.68,1.73,1.72,1.76,6.39,6.85,4.39,4.45,8.46,8.74
23.18,35.91,6.51,7.83,4.23,4.46,2.73,3.91,4.17,4.29,3.60,3.91,2.26,3.31,10.26,10.36,5.95,5.98,1.65,1.99,1.73,2.02,6.53,6.76,4.41,4.45,8.43,8.57
23.23,35.49,6.30,6.67,3.68,4.03,2.31,4.35,4.25,4.29,2.99,3.48,1.87,3.71,10.07,10.10,5.70,5.71,1.61,2.20,1.72,2.24,6.56,6.63,4.40,4.41,8.30,8.34
23.27,34.18,5.55,5.61,3.19,3.73,2.01,4.69,4.27,4.28,2.42,3.17,1.60,4.02,9.80,9.81,5.44,5.44,1.57,2.35,1.72,2.38,6.47,6.48,4.36,4.37,8.09,8.10
23.33,32.05,4.31,4.73,2.79,3.56,1.86,4.89,4.22,4.26,1.94,3.00,1.46,4.22,9.46,9.50,5.19,5.20,1.54,2.43,1.70,2.46,6.25,6.32,4.30,4.31,7.81,7.85
23.38,29.34,2.78,4.10,2.51,3.49,1.81,4.96,4.12,4.23,1.59,2.94,1.43,4.31,9.05,9.15,4.94,4.97,1.51,2.43,1.68,2.46,5.93,6.15,4.21,4.25,7.45,7.59
23.44,26.38,1.29,3.70,2.32,3.45,1.82,4.89,3.98,4.17,1.38,2.93,1.47,4.28,8.56,8.74,4.65,4.71,1.46,2.36,1.62,2.39,5.53,5.94,4.09,4.16,7.02,7.27
23.50,23.57,0.17,3.53,2.22,3.38,1.84,4.70,3.81,4.08,1.31,2.91,1.52,4.15,7.97,8.23,4.30,4.39,1.39,2.23,1.54,2.25,5.09,5.67,3.93,4.02,6.53,6.88
23.56,21.25,-0.31,3.50,2.15,3.24,1.82,4.40,3.62,3.93,1.35,2.85,1.56,3.92,7.30,7.59,3.87,3.98,1.28,2.04,1.42,2.06,4.66,5.30,3.72,3.83,5.97,6.37
23.62,19.66,0.03,3.58,2.11,3.02,1.76,4.01,3.44,3.73,1.47,2.73,1.57,3.61,6.56,6.83,3.37,3.48,1.15,1.80,1.27,1.82,4.25,4.85,3.46,3.57,5.38,5.75
23.69,18.88,1.16,3.72,2.08,2.76,1.67,3.55,3.27,3.48,1.64,2.57,1.57,3.24,5.79,5.98,2.81,2.90,1.00,1.53,1.09,1.55,3.89,4.32,3.17,3.26,4.77,5.03
23.75,18.83,2.94,3.92,2.08,2.48,1.58,3.04,3.12,3.19,1.84,2.40,1.56,2.82,5.02,5.09,2.23,2.28,0.84,1.24,0.91,1.26,3.59,3.75,2.85,2.91,4.16,4.26
23.82,19.29,5.07,4.22,2.12,2.25,1.52,2.50,2.98,2.91,2.10,2.27,1.58,2.38,4.30,4.23,1.69,1.69,0.70,0.94,0.73,0.97,3.34,3.19,2.54,2.55,3.61,3.51
